City,Lat,Lng,Max Temp,Humidity,Cloudlness,Wind Speed,Country,Date
Rikitea,-23.1203,-134.9692,24.79,68,25,5.15,PF,1619637789
Coyhaique,-45.5752,-72.0662,12.0,66,75,1.54,CL,1619637555
Pisco,-13.7,-76.2167,19.0,88,90,3.6,PE,1619637453
Planaltina,-15.4528,-47.6142,27.0,54,75,4.12,BR,1619638046
Marawi,7.9986,124.2928,24.44,88,90,2.68,PH,1619638046
Busselton,-33.65,115.3333,16.11,97,100,0.45,AU,1619638046
Esso,55.9333,158.7,-2.98,96,100,0.54,RU,1619638047
Vaini,-21.2,-175.2,21.0,100,75,0.51,TO,1619637907
Ushuaia,-54.8,-68.3,6.0,75,40,9.77,AR,1619637835
Kargat,55.1956,80.2811,6.43,89,100,3.68,RU,1619638048
Ribeira Grande,38.5167,-28.7,17.0,59,40,6.17,PT,1619638048
Jamestown,42.097,-79.2353,21.11,82,75,3.6,US,1619637866
Hermanus,-34.4187,19.2345,12.78,87,13,3.75,ZA,1619638049
Elk Point,42.6833,-96.6836,16.11,75,100,1.34,US,1619638049
Reconquista,-29.15,-59.65,22.66,42,0,0.8,AR,1619638050
Marsá Maţrūḩ,31.3525,27.2453,20.0,60,0,3.6,EG,1619638050
Nhulunbuy,-12.2333,136.7667,25.0,88,96,3.09,AU,1619638051
Albany,42.6001,-73.9662,23.89,36,100,1.71,US,1619637990
Cape Town,-33.9258,18.4232,15.56,72,40,3.09,ZA,1619638052
Vanimo,-2.6741,141.3028,25.16,86,100,2.27,PG,1619638052
Kisanga,-7.4362,37.7034,22.54,96,82,0.69,TZ,1619638032
Mataura,-46.1927,168.8643,12.22,92,100,3.13,NZ,1619638053
Hithadhoo,-0.6,73.0833,28.59,69,13,2.05,MV,1619637937
Avarua,-21.2078,-159.775,28.0,78,20,2.57,CK,1619638054
Bluff,-46.6,168.3333,12.22,92,100,3.13,NZ,1619638054
Severo-Kuril'sk,50.6789,156.125,0.96,90,100,1.77,RU,1619638055
Hennenman,-27.9765,27.0242,18.32,26,93,4.05,ZA,1619638055
Los Llanos de Aridane,28.6585,-17.9182,21.0,64,40,0.97,ES,1619638056
Mar del Plata,-38.0023,-57.5575,24.0,50,0,7.2,AR,1619638056
Cherskiy,68.75,161.3,-5.55,90,100,3.23,RU,1619638057
Hobart,-42.8794,147.3294,13.0,71,70,4.12,AU,1619638057
Egvekinot,66.3167,-179.1667,-9.76,87,47,1.15,RU,1619638058
Port Alfred,-33.5906,26.891,19.66,81,88,5.32,ZA,1619638058
Nanortalik,60.1432,-45.2371,2.75,87,88,0.68,GL,1619638058
Vryheid,-27.7695,30.7917,14.35,90,6,2.83,ZA,1619638059
Bredasdorp,-34.5322,20.0403,12.0,82,95,2.06,ZA,1619637907
Saint-Leu,-21.15,55.2833,24.0,83,0,3.6,RE,1619637899
Iisalmi,63.5592,27.1907,1.0,69,0,2.06,FI,1619638060
Benalla,-36.55,145.9833,2.0,100,40,1.7,AU,1619638060
Port Hedland,-20.3167,118.5667,21.0,49,0,3.09,AU,1619638061
Novobirilyussy,56.9514,90.6661,5.84,92,100,7.53,RU,1619638061
Sabang,5.8933,95.3214,28.34,70,65,1.11,ID,1619638062
Punta Arenas,-53.15,-70.9167,6.0,81,75,9.77,CL,1619638062
Yellowknife,62.456,-114.3525,-6.0,63,90,6.69,CA,1619637909
Kutum,14.2,24.6667,27.22,9,100,3.92,SD,1619638063
General Pico,-35.6566,-63.7568,23.61,49,0,2.96,AR,1619638063
Constitución,-35.3333,-72.4167,19.26,57,36,4.2,CL,1619638064
Rio Grande,-32.035,-52.0986,22.0,53,20,5.14,BR,1619638027
Puerto Ayora,-0.7393,-90.3518,28.0,69,75,7.2,EC,1619638064
Ojinaga,29.5667,-104.4167,28.0,17,75,2.06,MX,1619638065
Oranjestad,12.524,-70.027,29.0,58,40,8.23,AW,1619637936
Chokurdakh,70.6333,147.9167,-16.78,93,82,3.26,RU,1619638065
Richards Bay,-28.783,32.0377,20.56,89,7,2.11,ZA,1619638066
Rodolfo Sánchez Taboada,31.7167,-116.5667,21.67,35,0,3.58,MX,1619638066
Trat,12.5,102.5,27.22,99,100,0.76,TH,1619638067
Lagoa,39.05,-27.9833,14.84,70,88,6.2,PT,1619638068
Port Elizabeth,-33.918,25.5701,18.0,88,40,2.06,ZA,1619637970
George Town,5.4112,100.3354,26.0,89,20,1.03,MY,1619638068
Atuona,-9.8,-139.0333,26.38,71,82,5.9,PF,1619637838
Barrow,71.2906,-156.7887,-7.0,86,90,3.09,US,1619638069
Ancud,-41.8697,-73.8203,12.78,100,90,1.03,CL,1619637911
Fukuechō,32.6881,128.8419,17.35,92,100,4.88,JP,1619637964
Khatanga,71.9667,102.5,-9.36,95,100,1.86,RU,1619638070
Hilo,19.7297,-155.09,27.0,57,1,2.06,US,1619638071
Sitka,57.0531,-135.33,8.0,87,90,2.57,US,1619638071
Ormara,25.2088,64.6357,27.73,77,60,3.76,PK,1619638071
Marabu,4.4148,114.0089,24.0,94,40,1.03,MY,1619637977
